id,target
140306,9.28
140307,9.01
140308,9.05
140309,8.92
140310,10.38
140311,11.93
140312,8.21
140313,11.5
140314,5.49
140315,10.42
140316,12.4
140317,8.47
140318,9.38
140319,9.95
140320,20.92
140321,8.44
140322,8.04
140323,5.91
140324,7.59
140325,11.29
140326,13.0
140327,9.86
140328,8.43
140329,9.33
140330,7.38
140331,7.45
140332,10.4
140333,14.15
140334,8.34
140335,9.93
140336,8.6
140337,9.76
140338,13.47
140339,6.46
140340,8.44
140341,9.75
140342,7.8
140343,10.5
140344,6.94
140345,6.62
140346,5.62
140347,6.59
140348,12.61
140349,12.41
140350,5.56
140351,9.58
140352,10.24
140353,12.2
140354,11.38
140355,13.67
140356,7.0
140357,16.7
140358,8.67
140359,13.11
140360,11.45
140361,10.62
140362,10.0
140363,10.54
140364,7.76
140365,8.89
140366,13.01
140367,15.9
140368,8.8
140369,10.62
140370,14.88
140371,8.24
140372,4.79
140373,10.54
140374,9.69
140375,12.51
140376,9.28
140377,9.77
140378,9.15
140379,6.47
140380,7.56
140381,7.87
140382,9.18
140383,11.41
140384,9.12
140385,10.87
140386,7.21
140387,9.94
140388,20.97
140389,9.63
140390,14.45
140391,7.38
140392,6.9
140393,9.09
140394,5.23
140395,10.2
140396,11.91
140397,11.97
140398,13.25
140399,6.76
140400,10.85
140401,7.32
140402,8.68
140403,10.81
140404,5.06
140405,12.44
140406,5.18
140407,15.49
140408,7.91
140409,10.14
140410,9.04
140411,8.88
140412,8.85
140413,10.76
140414,11.83
140415,9.88
140416,9.42
140417,8.13
140418,12.03
140419,8.19
140420,10.43
140421,11.98
140422,7.2
140423,15.39
140424,11.33
140425,12.23
140426,9.96
140427,7.96
140428,10.38
140429,10.82
140430,10.79
140431,12.97
140432,9.38
140433,8.05
140434,11.78
140435,6.75
140436,10.49
140437,6.68
140438,9.74
140439,9.81
140440,11.31
140441,11.07
140442,12.12
140443,16.25
140444,6.81
140445,14.57
140446,6.55
140447,11.02
140448,8.52
140449,7.82
140450,12.49
140451,10.6
140452,9.6
140453,6.0
140454,11.64
140455,9.97
140456,9.33
140457,7.55
140458,18.82
140459,11.7
140460,6.19
140461,9.49
140462,7.3
140463,13.91
140464,7.64
140465,7.0
140466,7.4
140467,6.75
140468,6.71
140469,7.83
140470,11.39
140471,7.97
140472,10.3
140473,7.55
140474,12.1
140475,12.5
140476,13.0
140477,7.79
140478,10.16
140479,5.98
140480,9.1
140481,8.42
140482,8.33
140483,13.93
140484,9.01
140485,10.74
140486,8.65
140487,8.1
140488,9.9
140489,17.96
140490,10.7
140491,7.61
140492,13.35
140493,6.71
140494,14.5
140495,5.0
140496,7.18
140497,8.23
140498,14.93
140499,11.5
140500,11.37
140501,12.07
140502,8.68
140503,10.93
140504,8.78
140505,8.84
140506,8.06
140507,10.06
140508,5.16
140509,13.02
140510,9.02
140511,6.32
140512,7.46
140513,16.53
140514,7.67
140515,9.73
140516,8.12
140517,12.88
140518,10.8
140519,7.65
140520,8.73
140521,8.02
140522,11.57
140523,6.58
140524,11.55
140525,6.75
140526,11.31
140527,12.65
140528,13.27
140529,7.28
140530,10.4
140531,7.96
140532,11.59
140533,11.6
140534,7.09
140535,10.47
140536,11.15
140537,5.62
140538,7.61
140539,12.32
140540,10.12
140541,10.06
140542,9.61
140543,9.28
140544,6.71
140545,8.56
140546,11.16
140547,10.05
140548,6.16
140549,9.44
140550,9.46
140551,10.23
140552,7.7
140553,5.28
140554,10.75
140555,8.66
140556,10.08
140557,15.85
140558,13.48
140559,12.05
140560,9.72
140561,6.98
140562,10.17
140563,8.84
140564,13.25
140565,9.24
140566,9.23
140567,13.41
140568,13.73
140569,12.49
140570,9.45
140571,8.69
140572,11.39
140573,5.48
140574,9.65
140575,9.22
140576,9.44
140577,9.03
140578,10.77
140579,9.41
140580,9.62
140581,5.0
140582,7.92
140583,10.21
140584,10.03
140585,11.32
140586,8.7
140587,8.38
140588,11.49
140589,9.46
140590,7.5
140591,7.02
140592,13.18
140593,9.05
140594,8.74
140595,4.88
140596,9.02
140597,9.66
140598,9.39
140599,10.74
140600,8.32
140601,12.28
140602,12.73
140603,16.7
140604,4.54
140605,8.13
140606,8.06
140607,6.01
140608,8.43
140609,8.88
140610,13.31
140611,7.26
140612,8.51
140613,8.8
140614,9.26
140615,5.79
140616,9.83
140617,15.51
140618,6.21
140619,12.35
140620,9.55
140621,7.21
140622,9.49
140623,8.27
140624,6.14
140625,11.99
140626,9.4
140627,13.09
140628,10.16
140629,10.47
140630,11.05
140631,6.83
140632,9.41
140633,9.17
140634,4.3
140635,4.95
140636,8.17
140637,9.98
140638,14.28
140639,10.1
140640,8.48
140641,9.52
140642,9.14
140643,7.33
140644,7.28
140645,10.06
140646,8.21
140647,11.19
140648,7.66
140649,14.65
140650,10.69
140651,8.95
140652,8.36
140653,8.75
140654,15.84
140655,8.94
140656,8.62
140657,9.39
140658,7.08
140659,8.73
140660,10.31
140661,7.33
140662,4.61
140663,9.86
140664,8.18
140665,10.36
140666,11.29
140667,11.32
140668,8.51
140669,8.5
140670,6.85
140671,9.44
140672,12.9
140673,7.94
140674,8.26
140675,5.11
140676,15.18
140677,9.42
140678,8.98
140679,7.24
140680,10.05
140681,7.47
140682,8.66
140683,8.54
140684,10.25
140685,11.59
140686,5.09
140687,14.41
140688,12.44
140689,7.58
140690,5.55
140691,11.51
140692,9.59
140693,9.53
140694,8.03
140695,8.7
140696,16.76
140697,11.87
140698,7.47
140699,16.6
140700,7.8
140701,12.34
140702,10.83
140703,8.67
140704,8.67
140705,12.71
140706,10.97
140707,8.48
140708,9.93
140709,12.98
140710,12.1
140711,9.13
140712,9.23
140713,10.6
140714,7.24
140715,7.77
140716,12.08
140717,12.27
140718,15.14
140719,9.98
140720,6.67
140721,7.4
140722,13.05
140723,14.9
140724,8.13
140725,9.32
140726,8.36
140727,9.08
140728,9.61
140729,14.88
140730,13.16
140731,11.04
140732,10.08
140733,17.89
140734,8.71
140735,10.02
140736,4.29
140737,9.52
140738,4.52
140739,12.2
140740,15.43
140741,9.96
140742,7.7
140743,7.65
140744,7.55
140745,6.87
140746,8.43
140747,10.29
140748,10.98
140749,6.24
140750,9.61
140751,11.18
140752,11.2
140753,3.99
140754,10.48
140755,8.58
140756,15.56
140757,12.21
140758,7.85
140759,11.47
140760,8.06
140761,10.89
140762,12.54
140763,8.54
140764,7.82
140765,6.64
140766,8.07
140767,11.75
140768,10.15
140769,12.57
140770,13.34
140771,7.16
140772,14.08
140773,5.9
140774,9.84
140775,14.19
140776,9.23
140777,9.15
140778,9.52
140779,8.32
140780,9.59
140781,8.78
140782,9.05
140783,10.28
140784,9.18
140785,10.75
140786,9.22
140787,15.09
140788,14.73
140789,8.35
140790,5.84
140791,9.19
140792,9.19
140793,8.73
140794,9.53
140795,12.96
140796,7.55
140797,12.21
140798,8.58
140799,6.31
140800,15.36
140801,7.5
140802,7.38
140803,11.6
140804,19.19
140805,10.05
140806,9.05
140807,10.41
140808,7.12
140809,9.84
140810,12.72
140811,6.1
140812,12.06
140813,7.17
140814,14.33
140815,8.06
140816,7.97
140817,6.73
140818,11.5
140819,16.16
140820,11.63
140821,10.45
140822,5.37
140823,7.03
140824,9.46
140825,5.45
140826,8.97
140827,10.7
140828,9.36
140829,9.85
140830,7.05
140831,8.52
140832,7.58
140833,9.77
140834,8.18
140835,13.71
140836,7.25
140837,8.56
140838,4.65
140839,7.11
140840,8.81
140841,9.7
140842,19.24
140843,8.68
140844,4.03
140845,16.07
140846,11.17
140847,12.31
140848,8.81
140849,13.13
140850,10.98
140851,7.71
140852,8.16
140853,8.24
140854,7.72
140855,13.2
140856,10.03
140857,15.53
140858,11.55
140859,17.91
140860,14.29
140861,13.92
140862,8.94
140863,9.1
140864,13.11
140865,10.67
140866,14.12
140867,6.33
140868,15.9
140869,8.09
140870,9.64
140871,9.75
140872,13.96
140873,4.59
140874,9.11
140875,10.34
140876,12.91
140877,11.9
140878,8.78
140879,5.4
140880,8.3
140881,11.01
140882,9.35
140883,12.82
140884,7.67
140885,16.35
140886,9.96
140887,10.5
140888,13.8
140889,9.23
140890,6.7
140891,8.21
140892,7.84
140893,12.93
140894,7.28
140895,13.83
140896,15.83
140897,6.17
140898,9.33
140899,8.63
140900,9.76
140901,8.42
140902,17.19
140903,9.56
140904,7.7
140905,11.25
140906,6.5
140907,12.38
140908,12.47
140909,13.57
140910,9.25
140911,7.22
140912,11.97
140913,9.14
140914,10.2
140915,10.03
140916,8.03
140917,7.38
140918,12.37
140919,8.59
140920,7.04
140921,13.64
140922,9.95
140923,7.79
140924,9.31
140925,9.04
140926,10.22
140927,6.37
140928,10.49
140929,12.79
140930,12.27
140931,6.62
140932,8.43
140933,9.38
140934,5.21
140935,9.88
140936,14.19
140937,10.84
140938,8.93
140939,8.99
140940,7.0
140941,7.28
140942,10.71
140943,7.63
140944,9.44
140945,3.74
140946,9.15
140947,9.23
140948,10.75
140949,10.99
140950,9.93
140951,9.54
140952,8.33
140953,8.25
140954,7.85
140955,9.46
140956,11.32
140957,10.66
140958,9.49
140959,9.29
140960,11.79
140961,10.4
140962,4.24
140963,7.76
140964,8.59
140965,9.16
140966,9.19
140967,10.55
140968,12.27
140969,7.12
140970,6.94
140971,7.91
140972,15.22
140973,10.06
140974,9.09
140975,10.9
140976,9.79
140977,11.76
140978,8.35
140979,12.95
140980,8.08
140981,10.4
140982,10.18
140983,9.29
140984,9.5
140985,14.87
140986,9.18
140987,9.13
140988,11.6
140989,7.47
140990,6.65
140991,13.82
140992,14.48
140993,7.35
140994,13.47
140995,10.23
140996,7.45
140997,8.91
140998,9.22
140999,4.48
141000,17.37
141001,13.48
141002,7.11
141003,5.33
141004,13.56
141005,13.45
141006,8.56
141007,11.86
141008,10.22
141009,5.46
141010,10.92
141011,14.01
141012,7.8
141013,16.59
141014,8.72
141015,6.86
141016,11.41
141017,13.25
141018,8.33
141019,15.2
141020,11.53
141021,7.27
141022,8.86
141023,10.03
141024,8.52
141025,10.69
141026,11.43
141027,6.9
141028,7.9
141029,11.78
141030,6.32
141031,10.84
141032,11.32
141033,11.74
141034,7.17
141035,10.79
141036,8.44
141037,7.22
141038,13.51
141039,5.04
141040,15.5
141041,8.38
141042,6.67
141043,9.26
141044,8.74
141045,9.29
141046,6.73
141047,8.25
141048,9.59
141049,7.88
141050,5.21
141051,8.55
141052,9.64
141053,8.07
141054,10.52
141055,12.27
141056,11.64
141057,8.82
141058,7.36
141059,10.3
141060,7.44
141061,13.51
141062,14.23
141063,11.33
141064,9.66
141065,9.89
141066,8.5
141067,13.48
141068,11.63
141069,7.05
141070,13.42
141071,7.96
141072,9.94
141073,8.64
141074,5.09
141075,5.92
141076,12.59
141077,10.35
141078,8.83
141079,9.89
141080,4.53
141081,6.31
141082,15.58
141083,8.69
141084,8.64
141085,8.7
141086,10.93
141087,4.94
141088,11.57
141089,8.32
141090,9.81
141091,13.35
141092,9.78
141093,10.35
141094,7.38
141095,6.93
141096,10.57
141097,9.95
141098,8.92
141099,11.71
141100,7.37
141101,7.9
141102,10.26
141103,10.17
141104,10.89
141105,7.41
141106,12.14
141107,9.35
141108,4.55
141109,10.19
141110,8.06
141111,11.46
141112,9.78
141113,7.15
141114,8.33
141115,14.04
141116,7.62
141117,10.76
141118,10.25
141119,14.9
141120,13.74
141121,4.13
141122,6.08
141123,15.0
141124,10.71
141125,7.37
141126,10.67
141127,8.85
141128,6.93
141129,10.79
141130,7.2
141131,6.53
141132,3.92
141133,9.1
141134,7.75
141135,9.1
141136,14.74
141137,11.73
141138,9.97
141139,9.05
141140,9.59
141141,9.56
141142,9.91
141143,10.39
141144,8.36
141145,11.85
141146,13.62
141147,12.77
141148,9.63
141149,9.51
141150,11.32
141151,4.93
141152,8.96
141153,9.64
141154,6.4
141155,7.49
141156,14.09
141157,7.85
141158,8.38
141159,9.66
141160,8.15
141161,10.95
141162,7.84
141163,10.48
141164,7.47
141165,7.34
141166,13.64
141167,13.13
141168,7.36
141169,9.77
141170,10.93
141171,12.19
141172,10.01
141173,10.85
141174,6.98
141175,11.26
141176,10.63
141177,9.58
141178,10.17
141179,15.76
141180,8.82
141181,9.51
141182,13.64
141183,13.56
141184,4.27
141185,10.86
141186,10.67
141187,7.15
141188,14.17
141189,7.84
141190,6.88
141191,11.49
141192,7.79
141193,5.35
141194,10.05
141195,7.45
141196,9.07
141197,8.92
141198,9.61
141199,12.39
141200,4.62
141201,11.38
141202,6.76
141203,9.75
141204,10.61
141205,10.23
141206,6.82
141207,12.19
141208,9.17
141209,8.93
141210,13.26
141211,7.56
141212,8.75
141213,16.78
141214,11.42
141215,9.67
141216,9.9
141217,11.5
141218,8.32
141219,9.03
141220,7.31
141221,9.4
141222,6.87
141223,9.12
141224,14.55
141225,6.96
141226,5.19
141227,9.76
141228,10.71
141229,11.41
141230,8.13
141231,8.29
141232,9.86
141233,10.58
141234,9.34
141235,7.6
141236,8.52
141237,10.7
141238,9.22
141239,11.11
141240,10.4
141241,10.62
141242,11.75
141243,11.86
141244,11.1
141245,9.15
141246,11.48
141247,11.19
141248,17.39
141249,9.65
141250,4.59
141251,6.25
141252,5.5
141253,8.7
141254,12.88
141255,10.98
141256,11.33
141257,8.45
141258,16.41
141259,8.49
141260,10.34
141261,12.23
141262,6.53
141263,9.62
141264,9.8
141265,8.86
141266,9.99
141267,4.62
141268,9.27
141269,10.06
141270,6.62
141271,13.37
141272,17.25
141273,10.96
141274,13.7
141275,9.72
141276,7.23
141277,9.42
141278,8.67
141279,13.28
141280,7.37
141281,10.21
141282,10.8
141283,11.21
141284,6.61
141285,8.84
141286,8.68
141287,12.42
141288,5.81
141289,16.65
141290,7.95
141291,14.22
141292,8.57
141293,12.28
141294,8.63
141295,6.97
141296,10.66
141297,9.7
141298,8.9
141299,8.14
141300,8.81
141301,8.36
141302,11.24
141303,8.67
141304,7.38
141305,5.3
141306,8.97
141307,6.56
141308,7.25
141309,14.35
141310,15.43
141311,6.56
141312,10.77
141313,6.32
141314,13.78
141315,12.41
141316,9.56
141317,12.51
141318,9.54
141319,10.55
141320,7.44
141321,8.32
141322,9.56
141323,15.27
141324,7.0
141325,10.25
141326,8.54
141327,8.47
141328,8.34
141329,8.11
141330,13.79
141331,9.64
141332,15.14
141333,12.63
141334,9.62
141335,11.11
141336,7.37
141337,10.66
141338,6.29
141339,5.22
141340,9.35
141341,5.44
141342,8.6
141343,8.15
141344,7.42
141345,11.08
141346,10.8
141347,11.3
141348,18.4
141349,11.88
141350,9.24
141351,11.01
141352,4.18
141353,11.7
141354,7.43
141355,10.15
141356,7.42
141357,15.43
141358,13.09
141359,8.98
141360,10.65
141361,7.16
141362,8.51
141363,11.13
141364,9.45
141365,9.31
141366,8.36
141367,7.54
141368,15.53
141369,9.39
141370,11.54
141371,10.9
141372,5.79
141373,9.95
141374,9.16
141375,15.7
141376,8.05
141377,9.05
141378,5.31
141379,13.53
141380,11.13
141381,10.85
141382,8.02
141383,10.5
141384,9.44
141385,10.66
141386,12.91
141387,11.98
141388,9.47
141389,6.98
141390,10.08
141391,9.43
141392,5.76
141393,8.41
141394,7.98
141395,7.22
141396,12.21
141397,6.75
141398,11.48
141399,9.27
141400,6.81
141401,9.4
141402,11.94
141403,9.97
141404,7.3
141405,9.11
141406,11.41
141407,11.17
141408,9.82
141409,7.56
141410,5.86
141411,9.35
141412,9.48
141413,7.52
141414,7.2
141415,8.84
141416,8.29
141417,8.19
141418,6.23
141419,12.56
141420,7.63
141421,10.0
141422,8.9
141423,9.63
141424,10.55
141425,9.8
141426,9.23
141427,13.28
141428,7.12
141429,13.04
141430,8.65
141431,5.56
141432,8.4
141433,8.14
141434,8.94
141435,6.73
141436,7.26
141437,11.47
141438,11.18
141439,14.79
141440,9.2
141441,11.82
141442,4.55
141443,9.51
141444,7.4
141445,9.7
141446,8.6
141447,4.79
141448,14.78
141449,11.51
141450,11.15
141451,12.02
141452,7.85
141453,7.25
141454,13.55
141455,10.19
141456,17.53
141457,6.46
141458,9.88
141459,11.97
141460,9.7
141461,6.2
141462,9.31
141463,10.84
141464,9.15
141465,9.61
141466,5.85
141467,18.05
141468,5.27
141469,7.03
141470,9.21
141471,8.84
141472,10.53
141473,12.69
141474,10.34
141475,7.38
141476,7.48
141477,9.57
141478,6.6
141479,9.95
141480,11.85
141481,10.19
141482,13.34
141483,11.66
141484,9.32
141485,8.56
141486,14.98
141487,10.08
141488,11.84
141489,8.26
141490,10.02
141491,15.56
141492,8.79
141493,9.71
141494,16.29
141495,13.94
141496,8.64
141497,10.14
141498,10.38
141499,10.3
141500,9.84
141501,10.42
141502,13.97
141503,11.44
141504,9.74
141505,5.71
141506,10.08
141507,13.39
141508,8.96
141509,12.66
141510,7.57
141511,9.17
141512,8.1
141513,7.86
141514,7.89
141515,6.0
141516,13.96
141517,12.62
141518,10.51
141519,10.26
141520,3.83
141521,13.06
141522,10.71
141523,8.88
141524,7.24
141525,9.15
141526,10.62
141527,5.99
141528,16.43
141529,14.76
141530,11.43
141531,4.1
141532,7.07
141533,6.57
141534,10.38
141535,7.94
141536,9.26
141537,9.29
141538,12.09
141539,7.0
141540,9.25
141541,10.71
141542,6.87
141543,6.76
141544,13.73
141545,9.17
141546,7.32
141547,10.6
141548,11.64
141549,13.55
141550,8.03
141551,13.51
141552,9.9
141553,9.53
141554,9.42
141555,11.37
141556,6.59
141557,9.28
141558,8.68
141559,9.54
141560,9.49
141561,8.36
141562,9.98
141563,14.45
141564,12.52
141565,7.73
141566,7.06
141567,10.05
141568,11.52
141569,7.03
141570,7.74
141571,7.95
141572,9.43
141573,9.58
141574,9.02
141575,6.57
141576,7.6
141577,13.72
141578,11.38
141579,9.17
141580,9.24
141581,8.75
141582,13.69
141583,9.48
141584,6.25
141585,6.55
141586,9.9
141587,14.38
141588,10.76
141589,12.2
141590,16.48
141591,4.79
141592,9.05
141593,11.4
141594,11.9
141595,7.73
141596,6.67
141597,11.35
141598,10.21
141599,8.43
141600,5.97
141601,9.62
141602,6.12
141603,9.83
141604,11.65
141605,7.34
141606,17.49
141607,9.31
141608,9.64
141609,11.16
141610,6.87
141611,9.28
141612,9.59
141613,8.05
141614,13.99
141615,17.62
141616,11.23
141617,14.22
141618,10.21
141619,7.92
141620,14.08
141621,11.31
141622,8.5
141623,10.95
141624,7.05
141625,10.42
141626,9.31
141627,8.62
141628,12.38
141629,7.01
141630,9.83
141631,6.24
141632,7.04
141633,12.07
141634,10.46
141635,10.65
141636,9.03
141637,16.55
141638,9.05
141639,4.35
141640,10.56
141641,9.91
141642,7.57
141643,9.68
141644,11.05
141645,7.92
141646,8.43
141647,12.67
141648,8.44
141649,6.71
141650,10.93
141651,3.89
141652,6.74
141653,10.89
141654,7.39
141655,8.83
141656,8.88
141657,12.62
141658,9.73
141659,5.07
141660,11.21
141661,7.24
141662,7.85
141663,4.28
141664,5.45
141665,14.71
141666,7.61
141667,8.79
141668,6.22
141669,8.87
141670,11.79
141671,9.9
141672,6.37
141673,13.58
141674,9.15
141675,11.02
141676,6.78
141677,11.61
141678,8.19
141679,10.09
141680,8.04
141681,15.74
141682,7.32
141683,17.87
141684,7.53
141685,9.49
141686,9.45
141687,10.21
141688,10.84
141689,18.97
141690,6.86
141691,9.1
141692,6.98
141693,10.13
141694,10.58
141695,8.93
141696,15.3
141697,7.68
141698,4.73
141699,9.84
141700,7.74
141701,9.16
141702,9.01
141703,13.52
141704,8.03
141705,8.93
141706,4.47
141707,10.69
141708,9.13
141709,4.7
141710,16.18
141711,3.18
141712,13.04
141713,11.39
141714,9.9
141715,8.93
141716,8.3
141717,9.04
141718,16.51
141719,7.96
141720,11.28
141721,9.77
141722,14.39
141723,12.86
141724,12.51
141725,10.99
141726,5.37
141727,4.63
141728,9.85
141729,9.51
141730,8.97
141731,9.14
141732,10.48
141733,11.17
141734,9.83
141735,11.85
141736,8.9
141737,12.52
141738,10.18
141739,5.29
141740,10.52
141741,6.71
141742,17.06
141743,8.47
141744,9.05
141745,14.75
141746,12.83
141747,7.21
141748,7.31
141749,9.88
141750,10.81
141751,5.99
141752,15.65
141753,10.85
141754,13.26
141755,11.92
141756,7.65
141757,7.27
141758,9.87
141759,8.3
141760,10.8
141761,8.93
141762,10.1
141763,9.51
141764,10.12
141765,11.91
141766,6.53
141767,9.82
141768,7.48
141769,8.22
141770,9.58
141771,14.09
141772,6.77
141773,8.14
141774,12.95
141775,11.56
141776,9.6
141777,9.81
141778,11.53
141779,9.4
141780,9.85
141781,8.24
141782,4.92
141783,6.74
141784,8.64
141785,13.81
141786,8.04
141787,8.96
141788,10.4
141789,17.44
141790,7.91
141791,8.71
141792,11.07
141793,10.91
141794,9.42
141795,9.54
141796,7.54
141797,8.65
141798,9.71
141799,10.22
141800,10.28
141801,9.21
141802,8.8
141803,9.42
141804,11.1
141805,9.45
141806,9.73
141807,4.16
141808,10.53
141809,13.04
141810,10.48
141811,7.87
141812,8.77
141813,10.98
141814,7.03
141815,13.09
141816,10.79
141817,9.64
141818,10.52
141819,9.57
141820,10.81
141821,13.25
141822,8.81
141823,6.36
141824,8.9
141825,13.99
141826,9.91
141827,14.02
141828,7.44
141829,13.31
141830,8.88
141831,10.93
141832,9.71
141833,9.36
141834,8.3
141835,13.7
141836,14.05
141837,10.83
141838,9.18
141839,11.26
141840,10.29
141841,7.06
141842,9.99
141843,8.6
141844,4.31
141845,7.39
141846,10.16
141847,9.82
141848,13.37
141849,9.56
141850,7.14
141851,8.15
141852,6.12
141853,14.64
141854,6.53
141855,6.7
141856,7.97
141857,10.37
141858,8.41
141859,9.55
141860,9.18
141861,9.29
141862,10.87
141863,6.44
141864,13.03
141865,7.74
141866,11.0
141867,10.71
141868,12.5
141869,5.03
141870,11.27
141871,6.69
141872,9.1
141873,9.54
141874,9.51
141875,9.12
141876,10.87
141877,5.74
141878,8.27
141879,14.73
141880,8.91
141881,13.96
141882,8.24
141883,5.88
141884,7.96
141885,9.22
141886,7.75
141887,8.8
141888,7.61
141889,9.48
141890,10.13
141891,10.28
141892,11.2
141893,8.27
141894,15.93
141895,13.93
141896,9.6
141897,7.55
141898,8.93
141899,17.21
141900,7.45
141901,8.35
141902,11.58
141903,15.89
141904,9.58
141905,9.92
141906,9.89
141907,12.53
141908,10.09
141909,15.42
141910,13.6
141911,6.7
141912,15.32
141913,7.24
141914,14.58
141915,10.7
141916,11.66
141917,8.1
141918,10.33
141919,13.31
141920,8.6
141921,6.67
141922,8.31
141923,11.23
141924,12.17
141925,8.54
141926,8.73
141927,10.15
141928,9.78
141929,9.95
141930,6.68
141931,7.44
141932,7.04
141933,9.32
141934,9.78
141935,6.93
141936,5.82
141937,14.02
141938,7.36
141939,9.56
141940,13.03
141941,7.81
141942,4.93
141943,10.65
141944,10.48
141945,12.02
141946,10.25
141947,12.1
141948,15.47
141949,12.47
141950,10.04
141951,8.99
141952,11.69
141953,8.69
141954,8.27
141955,7.93
141956,8.91
141957,11.24
141958,7.9
141959,4.51
141960,11.3
141961,9.78
141962,10.95
141963,9.3
141964,6.62
141965,8.21
141966,13.2
141967,7.4
141968,13.95
141969,8.33
141970,8.6
141971,7.34
141972,9.57
141973,9.73
141974,8.3
141975,13.73
141976,7.94
141977,9.26
141978,10.8
141979,7.25
141980,13.21
141981,7.84
141982,10.17
141983,8.95
141984,11.05
141985,11.95
141986,10.76
141987,10.73
141988,9.14
141989,9.49
141990,11.14
141991,8.5
141992,7.2
141993,8.93
141994,14.15
141995,10.95
141996,10.43
141997,10.93
141998,8.48
141999,3.83
142000,13.71
142001,7.51
142002,9.58
142003,7.6
142004,11.4
142005,10.08
142006,14.12
142007,9.34
142008,10.82
142009,9.45
142010,6.55
142011,11.04
142012,10.57
142013,8.65
142014,13.89
142015,7.71
142016,14.43
142017,7.35
142018,10.23
142019,11.0
142020,9.34
142021,14.98
142022,7.98
142023,10.56
142024,14.85
142025,8.02
142026,11.0
142027,4.74
142028,6.4
142029,7.01
142030,17.19
142031,9.24
142032,11.16
142033,9.19
142034,7.74
142035,15.72
142036,10.79
142037,8.67
142038,11.32
142039,14.2
142040,10.06
142041,9.13
142042,10.18
142043,9.82
142044,15.37
142045,11.52
142046,9.85
142047,5.41
142048,8.95
142049,7.54
142050,8.68
142051,6.19
142052,11.4
142053,10.54
142054,10.66
142055,7.65
142056,8.13
142057,9.21
142058,10.54
142059,17.22
142060,10.48
142061,6.28
142062,8.5
142063,9.4
142064,12.29
142065,12.58
142066,9.85
142067,7.88
142068,9.31
142069,9.98
142070,14.68
142071,10.01
142072,10.82
142073,12.79
142074,8.88
142075,9.77
142076,9.56
142077,7.47
142078,9.32
142079,10.73
142080,13.11
142081,8.73
142082,10.91
142083,9.68
142084,10.23
142085,13.34
142086,6.41
142087,8.14
142088,9.52
142089,6.97
142090,14.43
142091,13.66
142092,8.65
142093,7.64
142094,6.76
142095,7.71
142096,3.72
142097,10.2
142098,12.6
142099,6.85
142100,9.14
142101,9.51
142102,10.46
142103,9.85
142104,11.7
142105,10.11
142106,13.17
142107,13.08
142108,8.8
142109,9.12
142110,8.84
142111,7.76
142112,5.55
142113,13.36
142114,6.78
142115,10.58
142116,9.0
142117,10.94
142118,7.35
142119,13.48
142120,8.81
142121,6.66
142122,8.24
142123,13.91
142124,12.4
142125,14.49
142126,7.24
142127,6.92
142128,10.44
142129,8.44
142130,7.42
142131,9.09
142132,10.38
142133,6.61
142134,7.74
142135,10.62
142136,9.12
142137,7.03
142138,9.01
142139,10.87
142140,8.26
142141,9.85
142142,5.19
142143,7.59
142144,11.39
142145,4.22
142146,8.28
142147,11.46
142148,9.34
142149,9.67
142150,7.78
142151,8.72
142152,5.15
142153,8.88
142154,5.79
142155,12.03
142156,7.31
142157,11.73
142158,15.52
142159,7.07
142160,14.46
142161,18.49
142162,10.3
142163,9.14
142164,10.87
142165,8.96
142166,13.03
142167,10.85
142168,10.69
142169,13.37
142170,10.81
142171,11.0
142172,10.44
142173,10.92
142174,10.84
142175,9.21
142176,15.37
142177,8.18
142178,7.69
142179,13.78
142180,8.4
142181,8.54
142182,7.33
142183,9.82
142184,8.82
142185,9.18
142186,11.73
142187,8.87
142188,9.77
142189,7.89
142190,8.27
142191,9.05
142192,9.5
142193,9.01
142194,8.84
142195,11.2
142196,9.74
142197,8.61
142198,12.33
142199,6.78
142200,7.1
142201,6.91
142202,9.07
142203,16.95
142204,11.34
142205,8.36
142206,10.32
142207,12.43
142208,10.31
142209,13.65
142210,13.56
142211,10.51
142212,8.86
142213,7.53
142214,14.22
142215,4.8
142216,7.38
142217,9.0
142218,16.36
142219,13.0
142220,9.82
142221,5.72
142222,8.13
142223,10.99
142224,7.73
142225,9.41
142226,9.89
142227,10.16
142228,12.14
142229,10.47
142230,6.22
142231,11.37
142232,6.49
142233,19.17
142234,8.46
142235,11.8
142236,15.23
142237,10.77
142238,10.9
142239,8.52
142240,11.33
142241,7.46
142242,16.84
142243,11.22
142244,7.38
142245,8.87
142246,9.0
142247,8.16
142248,8.02
142249,12.34
142250,9.87
142251,9.32
142252,9.87
142253,9.26
142254,13.05
142255,11.36
142256,9.01
142257,9.38
142258,11.13
142259,9.83
142260,5.5
142261,6.75
142262,10.97
142263,9.22
142264,10.45
142265,7.36
142266,12.31
142267,9.81
142268,14.93
142269,9.92
142270,10.51
142271,10.19
142272,14.73
142273,5.74
142274,13.9
142275,15.07
142276,15.84
142277,15.34
142278,9.23
142279,10.14
142280,10.25
142281,7.44
142282,6.54
142283,8.94
142284,7.81
142285,10.31
142286,12.45
142287,10.03
142288,6.35
142289,9.89
142290,10.39
142291,10.51
142292,8.03
142293,8.43
142294,7.41
142295,10.64
142296,14.05
142297,9.72
142298,8.07
142299,9.19
142300,10.32
142301,10.21
142302,15.08
142303,9.25
142304,13.04
